4658	531	1
4658	384	1
4659	2129	1
4660	689	1
4660	25	1
4660	2952	1
4660	2622	1
4660	1660	1
4660	2740	1
4661	1116	1
4661	437	1
4661	2707	1
4661	2741	1
4662	2549	1
4662	840	1
4662	340	1
4662	531	1
4663	2549	1
4663	840	1
4663	340	1
4663	531	1
4664	2469	1
4664	840	1
4664	384	1
4665	1116	1
4665	2707	1
4665	2675	1
4666	2707	1
4666	2740	1
4667	1116	1
4667	2707	1
4668	720	1
4668	2707	1
4668	384	1
4669	2707	1
4670	2740	1
4671	384	1
4672	384	1
4673	728	1
4673	105	1
4673	460	1
4673	2741	1
4674	1778	1
4675	384	1
4676	1116	1
4676	340	1
4676	1660	1
4677	2065	1
4677	1086	1
4677	1116	1
4677	519	1
4677	942	1
4677	908	1
4677	879	1
4677	1674	1
4677	123	1
4677	2695	1
4677	531	1
4677	1597	1
4677	973	1
4677	2652	1
4678	1086	1
4678	2549	1
4678	652	1
4678	728	1
4678	2383	1
4678	1303	1
4678	1674	1
4678	1184	1
4678	1614	1
4679	2707	1
4680	1116	1
4680	1608	1
4680	897	1
4680	2622	1
4680	1396	1
4681	2868	1
4681	2549	1
4681	652	1
4681	25	1
4681	531	1
4681	2417	1
4681	2740	1
4681	2302	1
4682	2707	1
4682	2832	1
4682	2929	1
4682	1608	1
4682	2628	1
4682	1396	1
4682	1660	1
4682	2675	1
4683	1359	1
4684	2618	1
4684	1396	1
4684	531	1
4685	1396	1
4686	2384	1
4686	1917	1
4686	1322	1
4686	1138	1
4686	2622	1
4686	1660	1
4686	2327	1
4686	2028	1
4686	893	1
4686	165	1
4686	683	1
4686	1515	1
4687	2618	1
4687	2549	1
4687	2469	1
4687	1224	1
4687	1322	1
4687	48	1
4687	897	1
4687	1138	1
4687	1744	1
4687	1184	1
4687	1660	1
4687	531	1
4687	893	1
4687	384	1
4687	1515	1
4688	1116	1
4688	2622	1
4688	2327	1
4689	790	1
4689	2618	1
4689	2622	1
4689	1396	1
4689	531	1
4689	400	1
4690	1224	1
4690	840	1
4690	1184	1
4690	1143	1
4691	1061	1
4691	270	1
4691	2549	1
4691	486	1
4691	2671	1
4691	1224	1
4691	1608	1
4691	840	1
4691	2857	1
4691	738	1
4691	1903	1
4692	669	1
4692	2554	1
4692	1116	1
4692	720	1
4692	2046	1
4692	2067	1
4692	1224	1
4692	2864	1
4692	2339	1
4692	578	1
4692	2383	1
4692	942	1
4692	1666	1
4692	25	1
4692	2952	1
4692	1887	1
4692	659	1
4692	2718	1
4692	1744	1
4692	2622	1
4692	2320	1
4692	1033	1
4692	1695	1
4692	883	1
4692	2077	1
4692	2768	1
4692	2675	1
4692	1947	1
4692	1573	1
4692	1727	1
4693	2741	1
4694	2622	1
4694	531	1
4694	1727	1
4695	67	1
4695	2384	1
4695	897	1
4695	2628	1
4695	1138	1
4695	384	1
4696	669	1
4696	67	1
4696	1846	1
4696	815	1
4696	2215	1
4696	1445	1
4696	2864	1
4696	361	1
4696	1315	1
4696	2952	1
4696	1322	1
4696	48	1
4696	840	1
4696	2239	1
4696	125	1
4696	358	1
4696	2324	1
4696	1614	1
4696	1695	1
4696	683	1
4696	1727	1
4696	1515	1
4697	1116	1
4697	942	1
4697	1138	1
4697	2622	1
4698	431	1
4698	906	1
4698	2440	1
4698	2448	1
4698	2148	1
4698	1315	1
4698	578	1
4698	1322	1
4698	1138	1
4698	2239	1
4698	2622	1
4698	531	1
4698	1614	1
4698	1727	1
4699	2707	1
4700	67	1
4700	1585	1
4700	1086	1
4700	2618	1
4700	463	1
4700	578	1
4700	239	1
4700	1081	1
4700	1138	1
4700	2622	1
4700	1660	1
4700	125	1
4700	531	1
4700	702	1
4700	893	1
4700	2221	1
4700	1727	1
4701	67	1
4701	1086	1
4701	1116	1
4701	2618	1
4701	1366	1
4701	319	1
4701	578	1
4701	1081	1
4701	1956	1
4701	1138	1
4701	702	1
4701	2495	1
4701	536	1
4701	1019	1
4701	2675	1
4702	67	1
4702	1116	1
4702	2618	1
4702	578	1
4702	479	1
4702	1196	1
4702	1138	1
4702	1136	1
4702	2456	1
4702	2622	1
4702	702	1
4702	2675	1
4703	886	1
4703	1254	1
4703	578	1
4703	1734	1
4703	2940	1
4703	197	1
4703	47	1
4703	345	1
4704	2384	1
4704	51	1
4704	1138	1
4704	2622	1
4704	531	1
4704	506	1
4704	702	1
4704	2028	1
4704	2221	1
4704	384	1
4704	307	1
4704	400	1
4705	67	1
4705	2384	1
4705	2884	1
4705	2164	1
4705	1116	1
4705	463	1
4705	782	1
4705	1897	1
4705	2469	1
4705	1916	1
4705	2948	1
4705	578	1
4705	133	1
4705	1649	1
4705	1450	1
4705	1348	1
4705	795	1
4705	1608	1
4705	1196	1
4705	840	1
4705	1138	1
4705	2456	1
4705	1981	1
4705	1033	1
4705	2028	1
4705	184	1
4705	2273	1
4705	536	1
4706	67	1
4706	1585	1
4706	240	1
4706	1086	1
4706	1116	1
4706	1376	1
4706	958	1
4706	2618	1
4706	463	1
4706	1366	1
4706	428	1
4706	470	1
4706	2966	1
4706	412	1
4706	1925	1
4706	942	1
4706	2366	1
4706	1108	1
4706	51	1
4706	1088	1
4706	57	1
4706	2165	1
4706	414	1
4706	639	1
4706	1385	1
4706	479	1
4706	1303	1
4706	1951	1
4706	1642	1
4706	1138	1
4706	2456	1
4706	2622	1
4706	2638	1
4706	163	1
4706	539	1
4706	3003	1
4706	1464	1
4706	18	1
4706	1660	1
4706	531	1
4706	1873	1
4706	506	1
4706	30	1
4706	1407	1
4706	2863	1
4706	702	1
4706	2028	1
4706	893	1
4706	2273	1
4706	197	1
4706	2190	1
4706	2246	1
4706	466	1
4706	964	1
4706	2675	1
4706	2923	1
4706	268	1
4706	2092	1
4706	2263	1
4706	1524	1
4706	1992	1
4706	1727	1
4707	2592	1
4707	1086	1
4707	958	1
4707	2618	1
4707	51	1
4707	1081	1
4707	57	1
4707	479	1
4707	629	1
4707	1196	1
4707	1138	1
4707	621	1
4707	2622	1
4707	912	1
4707	1734	1
4707	531	1
4707	1873	1
4707	2327	1
4707	2784	1
4707	702	1
4707	783	1
4707	1019	1
4707	2221	1
4707	3028	1
4707	1992	1
4708	531	1
4708	2675	1
4709	2707	1
4709	133	1
4709	1660	1
4709	2675	1
4710	271	1
4710	308	1
4710	384	1
4711	2592	1
4711	1116	1
4711	51	1
4711	509	1
4711	1138	1
4711	2622	1
4711	1184	1
4711	531	1
4711	2784	1
4711	893	1
4711	2675	1
4711	1727	1
4712	384	1
4713	384	1
4714	1165	1
4714	25	1
4714	2804	1
4714	1610	1
4714	742	1
4715	2707	1
4715	384	1
4716	1165	1
4716	1770	1
4716	742	1
4717	1165	1
4717	1610	1
4717	742	1
4717	2802	1
4718	1165	1
4718	1610	1
4718	1770	1
4718	742	1
4719	384	1
4720	2707	1
4720	133	1
4720	2952	1
4720	2740	1
4721	384	1
4722	384	1
4723	2707	1
4723	29	1
4724	384	1
4725	384	1
4726	384	1
4727	384	1
4728	384	1
4729	384	1
4730	1165	1
4730	25	1
4730	384	1
4731	1165	1
4731	2675	1
4732	384	1
4733	384	1
4734	2707	1
4734	1165	1
4735	384	1
4736	2293	1
4737	2550	1
4737	384	1
4738	2707	1
4738	2740	1
4739	2380	1
4739	1770	1
4739	2293	1
4739	2995	1
4740	2065	1
4741	1116	1
4742	2293	1
4743	2707	1
4744	2707	1
4745	2707	1
4746	2707	1
4747	2707	1
4748	2707	1
4749	2707	1
4750	2707	1
4751	2675	1
4752	2065	1
4752	1770	1
4752	2761	1
4753	2293	1
4754	1116	1
4755	2707	1
4756	2707	1
4756	2740	1
4757	2550	1
4757	384	1
4758	2383	1
4758	2761	1
4758	1184	1
4758	475	1
4759	1116	1
4759	2383	1
4759	1219	1
4760	1116	1
4760	428	1
4760	1138	1
4760	2622	1
4760	531	1
4761	2215	1
4761	475	1
4762	1331	1
4762	1116	1
4762	1376	1
4762	958	1
4762	2469	1
4762	385	1
4762	2477	1
4762	942	1
4762	2366	1
4762	51	1
4762	1088	1
4762	57	1
4762	1385	1
4762	479	1
4762	629	1
4762	1508	1
4762	2628	1
4762	2337	1
4762	1138	1
4762	2579	1
4762	912	1
4762	1464	1
4762	1722	1
4762	1660	1
4762	125	1
4762	246	1
4762	1873	1
4762	506	1
4762	2327	1
4762	2784	1
4762	2028	1
4762	2273	1
4762	1253	1
4762	197	1
4762	2760	1
4762	2741	1
4762	268	1
4762	1524	1
4762	1727	1
4763	2618	1
4763	51	1
4763	1081	1
4763	1196	1
4763	1951	1
4763	1138	1
4763	506	1
4763	2327	1
4763	2028	1
4763	536	1
4763	2221	1
4763	2675	1
4764	67	1
4764	1116	1
4764	1376	1
4764	1366	1
4764	51	1
4764	1081	1
4764	479	1
4764	1508	1
4764	1138	1
4764	1744	1
4764	2622	1
4764	1396	1
4764	1660	1
4764	2327	1
4764	2266	1
4764	2273	1
4764	536	1
4764	2940	1
4764	2741	1
4764	2675	1
4764	384	1
4764	1727	1
4765	67	1
4765	1116	1
4765	211	1
4765	1366	1
4765	2148	1
4765	319	1
4765	412	1
4765	578	1
4765	133	1
4765	51	1
4765	1608	1
4765	1138	1
4765	2456	1
4765	2622	1
4765	531	1
4765	2327	1
4765	2028	1
4765	536	1
4765	2221	1
4765	2675	1
4765	384	1
4766	1086	1
4766	1275	1
4766	412	1
4766	1649	1
4766	1196	1
4766	1951	1
4766	2622	1
4766	1660	1
4766	531	1
4766	2327	1
4766	2028	1
4766	2781	1
4766	2741	1
4766	2675	1
4766	1727	1
4767	67	1
4767	2969	1
4767	2592	1
4767	986	1
4767	463	1
4767	886	1
4767	185	1
4767	2469	1
4767	1224	1
4767	2148	1
4767	2006	1
4767	2867	1
4767	578	1
4767	313	1
4767	261	1
4767	1666	1
4767	1848	1
4767	1917	1
4767	51	1
4767	2206	1
4767	1322	1
4767	795	1
4767	1836	1
4767	1956	1
4767	992	1
4767	1196	1
4767	1508	1
4767	1136	1
4767	1744	1
4767	2239	1
4767	1674	1
4767	2622	1
4767	1352	1
4767	2857	1
4767	1184	1
4767	1814	1
4767	1734	1
4767	1660	1
4767	531	1
4767	506	1
4767	1244	1
4767	2273	1
4767	536	1
4767	1253	1
4767	2940	1
4767	1019	1
4767	683	1
4767	2741	1
4767	230	1
4767	2675	1
4767	2876	1
4767	268	1
4767	1992	1
4768	2384	1
4768	2884	1
4768	986	1
4768	2618	1
4768	1366	1
4768	2035	1
4768	385	1
4768	428	1
4768	2867	1
4768	470	1
4768	1315	1
4768	51	1
4768	1138	1
4768	2456	1
4768	1674	1
4768	2622	1
4768	18	1
4768	531	1
4768	2327	1
4768	2784	1
4768	2495	1
4768	2675	1
4768	2876	1
4769	67	1
4769	2884	1
4769	2130	1
4769	1116	1
4769	720	1
4769	1366	1
4769	2035	1
4769	2469	1
4769	878	1
4769	1445	1
4769	2477	1
4769	1649	1
4769	2366	1
4769	51	1
4769	57	1
4769	1836	1
4769	992	1
4769	1196	1
4769	840	1
4769	1303	1
4769	1138	1
4769	1033	1
4769	531	1
4769	1614	1
4769	2784	1
4769	1226	1
4769	2221	1
4769	1782	1
4769	2675	1
4769	1727	1
4770	1376	1
4770	1275	1
4770	2618	1
4770	1366	1
4770	2148	1
4770	1519	1
4770	2168	1
4770	1081	1
4770	1956	1
4770	1196	1
4770	840	1
4770	1951	1
4770	1138	1
4770	1136	1
4770	2456	1
4770	2579	1
4770	1734	1
4770	566	1
4770	2273	1
4770	407	1
4770	2221	1
4770	2675	1
4771	720	1
4771	840	1
4771	357	1
4772	578	1
4772	2134	1
4772	531	1
4773	2707	1
4773	2038	1
4773	1744	1
4774	2707	1
4774	531	1
4775	2550	1
4775	531	1
4776	2549	1
4776	2707	1
4777	2707	1
4778	2549	1
4778	652	1
4778	1660	1
4778	2675	1
4779	2707	1
4779	2417	1
4780	1116	1
4780	2707	1
4780	2675	1
4781	2707	1
4782	2549	1
4782	2038	1
4782	2383	1
4782	25	1
4782	1744	1
4783	2707	1
4783	2417	1
4783	2740	1
4784	1116	1
4784	2707	1
4785	1116	1
4785	531	1
4785	384	1
4786	2707	1
4787	2707	1
4788	2067	1
4789	2618	1
4789	1778	1
4789	942	1
4789	1601	1
4789	1138	1
4789	2622	1
4789	1184	1
4789	531	1
4789	1614	1
4789	893	1
4789	1513	1
4789	883	1
4789	384	1
4789	1626	1
4789	1909	1
4790	67	1
4790	2800	1
4790	2383	1
4790	1138	1
4790	713	1
4790	531	1
4790	1927	1
4790	66	1
4790	893	1
4790	1035	1
4790	3008	1
4790	1727	1
4791	1086	1
4791	2469	1
4791	1315	1
4791	1322	1
4791	48	1
4791	1660	1
4791	2273	1
4791	407	1
4791	2675	1
4792	3008	1
4793	2864	1
4793	25	1
4793	531	1
4794	1660	1
4794	2675	1
4795	384	1
4796	2549	1
4796	2707	1
4797	2549	1
4797	2707	1
4798	2549	1
4798	2707	1
4798	2622	1
4798	2740	1
4799	2707	1
4799	2740	1
4800	2549	1
4800	652	1
4800	1660	1
4800	2675	1
4801	2549	1
4801	2707	1
4801	2740	1
4802	2549	1
4802	2469	1
4802	1224	1
4802	2952	1
4802	1450	1
4802	48	1
4802	2273	1
4803	2298	1
4803	2215	1
4803	2851	1
4803	486	1
4803	4	1
4803	74	1
4803	2383	1
4803	795	1
4803	1608	1
4803	48	1
4803	531	1
4803	2077	1
4803	2120	1
4803	1727	1
4803	2696	1
4804	720	1
4804	2707	1
4804	840	1
4804	2740	1
4805	728	1
4805	897	1
4805	2550	1
4805	1674	1
4806	1116	1
4806	2707	1
4806	2134	1
4806	1660	1
4806	2740	1
4807	2215	1
4807	2549	1
4807	1303	1
4807	1660	1
4808	25	1
4808	2740	1
4808	2675	1
4809	25	1
4810	2215	1
4810	2549	1
4810	652	1
4810	25	1
4810	825	1
4810	1770	1
4810	1744	1
4810	531	1
4810	2802	1
4810	2740	1
4810	384	1
4811	652	1
4811	2675	1
4812	2549	1
4812	652	1
4812	795	1
4812	1660	1
4813	2046	1
4813	825	1
4813	1258	1
4813	1573	1
4814	2046	1
4814	25	1
4814	1660	1
4814	1573	1
4815	2549	1
4815	652	1
4815	825	1
4815	879	1
4815	2675	1
4816	652	1
4816	2675	1
4817	652	1
4817	1303	1
4817	1660	1
4817	2675	1
4818	1846	1
4818	1303	1
4818	1184	1
4818	1660	1
4818	638	1
4819	652	1
4819	1660	1
4819	2675	1
4820	67	1
4820	1116	1
4820	1773	1
4820	2038	1
4820	2383	1
4820	48	1
4820	1138	1
4820	1744	1
4820	1293	1
4820	1814	1
4820	2320	1
4820	713	1
4820	1258	1
4820	1660	1
4820	1927	1
4820	2273	1
4820	2274	1
4820	1947	1
4820	3008	1
4820	1727	1
4821	67	1
4821	1086	1
4821	2800	1
4821	1371	1
4821	2469	1
4821	578	1
4821	2383	1
4821	48	1
4821	1138	1
4821	2622	1
4821	1258	1
4821	1660	1
4821	1614	1
4821	66	1
4821	2507	1
4821	2675	1
4822	67	1
4822	1086	1
4822	111	1
4822	185	1
4822	2469	1
4822	2393	1
4822	2867	1
4822	1649	1
4822	1917	1
4822	2952	1
4822	509	1
4822	1138	1
4822	2622	1
4822	1660	1
4822	531	1
4822	1614	1
4822	1244	1
4822	2594	1
4822	683	1
4822	2741	1
4822	1947	1
4822	594	1
4823	2549	1
4823	2383	1
4823	48	1
4823	1674	1
4823	2622	1
4823	286	1
4823	1660	1
4823	531	1
4823	2590	1
4823	2675	1
4823	1727	1
4824	2067	1
4824	2864	1
4824	2118	1
4825	2707	1
4825	2904	1
4826	2741	1
4827	1116	1
4827	475	1
4828	1116	1
4828	2549	1
4828	2707	1
4828	1649	1
4828	2675	1
4828	384	1
4829	1116	1
4829	2628	1
4829	2740	1
4830	1116	1
4830	2549	1
4830	2707	1
4831	1116	1
4831	2628	1
4831	2740	1
4832	2215	1
4832	486	1
4832	2469	1
4832	2383	1
4832	840	1
4832	1660	1
4832	531	1
4832	384	1
4833	906	1
4833	2549	1
4833	2067	1
4833	2550	1
4833	1184	1
4834	2707	1
4834	2740	1
4835	2383	1
4835	2542	1
4835	531	1
4836	67	1
4836	1315	1
4836	1778	1
4836	48	1
4836	1138	1
4836	683	1
4837	2864	1
4837	2383	1
4837	2675	1
4837	384	1
4838	1116	1
4838	2383	1
4838	2675	1
4838	384	1
4839	2864	1
4839	2675	1
4840	2864	1
4840	2675	1
4840	384	1
4841	1116	1
4841	1660	1
4841	2675	1
4842	2864	1
4842	2383	1
4842	2675	1
4842	384	1
4843	1116	1
4843	2549	1
4843	2628	1
4843	2675	1
4843	384	1
4844	2741	1
4845	2741	1
4846	2741	1
4847	1116	1
4847	261	1
4847	1660	1
4847	2741	1
4848	531	1
4849	2741	1
4850	2628	1
4850	1660	1
4850	2741	1
4850	384	1
4851	384	1
4852	2741	1
4853	1116	1
4853	2741	1
4853	384	1
4854	531	1
4854	2741	1
4854	2675	1
4855	2741	1
4856	2741	1
4857	2741	1
4858	261	1
4858	531	1
4858	2741	1
4859	2675	1
4860	2707	1
4861	720	1
4861	1897	1
4861	2707	1
4861	185	1
4861	261	1
4861	2952	1
4861	2622	1
4861	1184	1
4861	531	1
4861	2423	1
4861	2740	1
4862	2707	1
4862	840	1
4863	2417	1
4864	2417	1
4865	2740	1
4865	2675	1
4866	549	1
4867	2707	1
4867	2067	1
4868	2707	1
4868	2740	1
4869	2549	1
4869	2707	1
4870	2549	1
4870	652	1
4870	2740	1
4871	2740	1
4872	652	1
4872	2740	1
4873	2740	1
4874	2740	1
4875	2549	1
4875	652	1
4876	2549	1
4876	652	1
4876	2740	1
4877	2549	1
4877	652	1
4877	2740	1
4878	2740	1
4879	2549	1
4879	2740	1
4879	2675	1
4880	2740	1
4881	2549	1
4881	652	1
4881	1660	1
4881	2675	1
4882	652	1
4882	1660	1
4882	2675	1
4883	2549	1
4883	652	1
4884	652	1
4884	2593	1
4884	2740	1
4884	2675	1
4885	2549	1
4885	2740	1
4886	2549	1
4886	652	1
4886	1660	1
4886	2675	1
4887	2549	1
4887	652	1
4887	1660	1
4887	2740	1
4888	652	1
4888	1660	1
4888	2740	1
4889	2549	1
4889	1660	1
4889	2740	1
4889	2675	1
4890	2549	1
4890	652	1
4890	2593	1
4890	2740	1
4891	2593	1
4891	1660	1
4891	2740	1
4892	2549	1
4892	1660	1
4892	2740	1
4893	2549	1
4893	652	1
4893	1660	1
4893	2740	1
4894	2549	1
4894	2593	1
4894	1660	1
4894	2740	1
4895	2549	1
4895	652	1
4895	2593	1
4895	1660	1
4896	2549	1
4896	652	1
4896	2740	1
4896	2675	1
4897	652	1
4897	2740	1
4898	2740	1
4899	2549	1
4899	652	1
4899	2740	1
4900	2549	1
4900	652	1
4900	2740	1
4901	2549	1
4901	2740	1
4902	2740	1
4903	2549	1
4903	2675	1
4904	652	1
4904	2740	1
4904	2675	1
4905	840	1
4905	2740	1
4906	2549	1
4906	1660	1
4906	2740	1
4907	2593	1
4907	1660	1
4907	2740	1
4907	2675	1
4908	2549	1
4909	2417	1
4909	2675	1
4910	2052	1
4910	652	1
4911	2628	1
4911	1396	1
4911	2741	1
4912	748	1
4913	2741	1
4913	2675	1
4914	2707	1
4914	2741	1
4914	2675	1
4915	2707	1
4916	2707	1
4917	2707	1
4917	2740	1
4918	531	1
4918	2675	1
4919	2675	1
4919	384	1
4920	2675	1
4921	840	1
4921	384	1
4922	2675	1
4923	2675	1
4924	2707	1
4924	2067	1
4924	185	1
4924	2675	1
4925	1116	1
4926	2627	1
4926	111	1
4926	185	1
4926	1773	1
4926	2227	1
4926	1772	1
4926	1941	1
4926	921	1
4926	509	1
4926	329	1
4926	2760	1
4926	1903	1
4926	407	1
4926	2675	1
4926	2644	1
4927	1779	1
4927	185	1
4927	1941	1
4927	1824	1
4927	616	1
4927	1261	1
4927	840	1
4927	2989	1
4927	329	1
4927	2760	1
4927	407	1
4927	2644	1
4927	748	1
4928	185	1
4928	840	1
4928	2675	1
4929	2675	1
4929	384	1
4930	2469	1
4930	840	1
4930	1660	1
4930	2675	1
4931	1061	1
4931	720	1
4931	486	1
4931	1770	1
4931	2741	1
4932	2675	1
4933	1974	1
4933	720	1
4933	2868	1
4933	2046	1
4933	111	1
4933	185	1
4933	1772	1
4933	1711	1
4933	133	1
4933	2952	1
4933	2163	1
4933	795	1
4933	840	1
4933	897	1
4933	2628	1
4933	2550	1
4933	2995	1
4933	2622	1
4933	2194	1
4933	1660	1
4933	59	1
4933	20	1
4933	2741	1
4933	384	1
4933	2089	1
4933	400	1
4933	1910	1
4933	357	1
4933	748	1
4934	2707	1
4934	1649	1
4934	25	1
4934	2952	1
4934	2273	1
4934	2741	1
4934	2675	1
4934	748	1
4935	1116	1
4935	1396	1
4936	25	1
4936	1770	1
4936	1660	1
4936	2740	1
4937	2675	1
4938	185	1
4938	2675	1
4939	25	1
4939	2163	1
4939	840	1
4939	2995	1
4939	2675	1
4940	185	1
4940	25	1
4940	840	1
4941	2995	1
4942	2215	1
4942	2046	1
4942	2995	1
4943	25	1
4943	840	1
4943	2675	1
4944	840	1
4944	1660	1
4944	2675	1
4945	25	1
4945	1770	1
4945	2675	1
4946	1303	1
4946	1660	1
4946	2675	1
4947	1116	1
4947	1660	1
4947	748	1
4948	211	1
4948	185	1
4948	133	1
4948	1303	1
4948	620	1
4948	2255	1
4948	2273	1
4948	2675	1
4948	748	1
4949	211	1
4949	963	1
4949	2046	1
4949	2549	1
4949	133	1
4949	942	1
4949	2999	1
4949	1521	1
4949	1660	1
4949	2675	1
4949	748	1
4950	2675	1
4951	1897	1
4951	2675	1
4952	25	1
4952	840	1
4952	2675	1
4953	840	1
4953	2675	1
4953	384	1
4954	185	1
4954	2675	1
4955	1116	1
4955	2707	1
4955	1165	1
4955	1320	1
4955	2740	1
4955	481	1
4956	652	1
4956	25	1
4956	2675	1
4957	2707	1
4958	2707	1
4959	25	1
4959	2740	1
4959	2675	1
4960	2707	1
4961	2707	1
4962	2707	1
4963	2707	1
4963	942	1
4963	1660	1
4963	2675	1
4964	2707	1
4964	652	1
4964	531	1
4965	2707	1
4965	942	1
4965	1660	1
4965	2675	1
4966	2707	1
4967	2707	1
4967	840	1
4968	1644	1
4968	2707	1
4968	123	1
4968	1597	1
4969	25	1
4969	1770	1
4969	2675	1
4970	2707	1
4970	2622	1
4971	2707	1
4972	2065	1
4972	2860	1
4972	1649	1
4972	908	1
4972	2952	1
4972	1770	1
4972	1073	1
4972	2995	1
4972	123	1
4972	1010	1
4972	1597	1
4972	2273	1
4973	1644	1
4973	840	1
4973	2675	1
4974	2707	1
4974	2508	1
4974	840	1
4975	2707	1
4976	2675	1
4977	2707	1
4977	742	1
4977	481	1
4978	2707	1
4979	2707	1
4979	1165	1
4980	2707	1
4980	1165	1
4981	2707	1
4982	2707	1
4982	2124	1
4982	2416	1
4983	2804	1
4983	2593	1
4983	910	1
4984	2707	1
4984	2952	1
4984	840	1
4985	2707	1
4986	2707	1
4986	840	1
4986	1320	1
4986	2995	1
4987	2707	1
4988	2707	1
4988	25	1
4988	2952	1
4989	1644	1
4989	2707	1
4989	2273	1
4990	2707	1
4991	2549	1
4992	2707	1
4992	652	1
4992	2675	1
4993	25	1
4993	1770	1
4994	1116	1
4994	2707	1
4994	1320	1
4994	2628	1
4994	742	1
4994	481	1
4995	840	1
4995	2675	1
4996	25	1
4996	1660	1
4996	2675	1
4997	25	1
4997	2675	1
4998	652	1
4999	2707	1
5000	840	1
5000	2675	1
5000	384	1
5001	2215	1
5001	2067	1
5001	1396	1
5002	2707	1
5003	2740	1
5004	25	1
5004	531	1
5004	2760	1
5005	2707	1
5006	2707	1
5007	2707	1
5008	2707	1
5009	1116	1
5009	720	1
5009	1660	1
5009	2741	1
5010	840	1
5010	2741	1
5011	840	1
5011	2741	1
5012	1660	1
5012	2675	1
5013	1116	1
5013	720	1
5013	25	1
5013	2741	1
5013	2675	1
5014	2741	1
5015	1116	1
5015	25	1
5015	2741	1
5016	185	1
5016	2469	1
5016	2741	1
5016	2675	1
5017	2741	1
5018	963	1
5018	185	1
5018	2295	1
5018	1660	1
5018	184	1
5018	2741	1
5019	185	1
5019	840	1
5019	2741	1
5019	2675	1
5020	2469	1
5020	840	1
5020	1303	1
5020	1660	1
5020	2675	1
5021	185	1
5021	840	1
5021	2741	1
5021	2675	1
5022	2707	1
5023	2675	1
5024	2549	1
5024	357	1
5025	2707	1
5025	185	1
5025	2469	1
5025	795	1
5025	840	1
5025	2741	1
5025	2675	1
5026	2707	1
5026	2383	1
5026	531	1
5027	840	1
5028	2675	1
5029	840	1
5030	2707	1
5031	185	1
5031	2469	1
5031	2124	1
5031	942	1
5031	25	1
5031	1770	1
5031	1303	1
5031	2675	1
5032	2469	1
5032	2741	1
5032	2675	1
5033	1086	1
5033	2469	1
5033	1224	1
5033	25	1
5033	1660	1
5034	2707	1
5034	185	1
5034	2469	1
5034	1660	1
5035	2707	1
5036	1116	1
5036	720	1
5036	25	1
5036	2741	1
5037	1116	1
5037	942	1
5037	1660	1
5037	2273	1
5037	357	1
5038	840	1
5038	2741	1
5039	25	1
5039	1660	1
5039	2675	1
5040	2707	1
5041	2707	1
5041	2740	1
5042	2707	1
5042	2740	1
5043	2707	1
5043	2740	1
5044	2707	1
5044	2740	1
5045	2707	1
5045	2740	1
5046	2707	1
5047	2707	1
5047	2740	1
5048	2707	1
5048	2675	1
5049	2707	1
5049	2675	1
5050	2707	1
5050	2593	1
5050	2675	1
5051	2707	1
5052	2740	1
5053	2707	1
5054	2707	1
5054	2740	1
5055	2707	1
5055	2740	1
5056	2740	1
5057	2740	1
5058	2707	1
5058	2247	1
5059	2707	1
5059	2921	1
5060	2707	1
5060	2393	1
5060	2741	1
5060	2247	1
5061	2707	1
5062	2707	1
5063	2707	1
5064	840	1
5064	2675	1
5065	25	1
5065	840	1
5065	2741	1
5065	2675	1
5066	840	1
5066	2741	1
5067	840	1
5067	2741	1
5067	384	1
5068	2741	1
5069	185	1
5069	942	1
5069	2741	1
5069	2675	1
5070	185	1
5070	840	1
5070	384	1
5071	840	1
5071	2675	1
5072	2707	1
5072	2740	1
5073	2707	1
5073	2740	1
5074	2707	1
5074	2921	1
5075	2707	1
5075	2740	1
5076	2707	1
5076	2921	1
5077	2707	1
5078	2707	1
5078	2740	1
5079	2707	1
5079	2740	1
5080	2740	1
5081	2707	1
5082	2707	1
5082	2247	1
5083	2707	1
5084	2707	1
5084	2740	1
5085	2707	1
5086	2593	1
5086	2247	1
5087	2707	1
5087	2740	1
5088	1897	1
5088	2707	1
5088	2247	1
5089	2707	1
5090	2707	1
5090	2593	1
5091	2707	1
5091	2247	1
5092	2593	1
5093	2707	1
5093	2740	1
5094	2675	1
5095	2247	1
5096	2247	1
5097	2707	1
5097	2740	1
5098	2707	1
5098	2767	1
5098	531	1
5098	2740	1
5099	2707	1
5099	2921	1
5100	2707	1
5100	2921	1
5100	2740	1
5101	2741	1
5101	2675	1
5102	2741	1
5103	2549	1
5103	840	1
5103	2740	1
5104	2417	1
5105	2707	1
5106	652	1
5106	2952	1
5106	2593	1
5106	2675	1
5107	2707	1
5107	652	1
5107	2593	1
5108	2707	1
5108	652	1
5108	2593	1
5108	2675	1
5109	2707	1
5109	2675	1
5110	2707	1
5110	652	1
5110	2593	1
5110	2675	1
5111	2707	1
5111	652	1
5112	2707	1
5112	652	1
5112	2675	1
5113	2707	1
5113	652	1
5113	2593	1
5114	2707	1
5114	652	1
5114	2593	1
5114	2675	1
5115	2707	1
5115	2952	1
5116	2707	1
5116	2593	1
5117	2707	1
5117	2593	1
5117	2675	1
5118	2707	1
5119	2707	1
5119	2593	1
5119	2675	1
5120	2707	1
5120	2952	1
5120	2593	1
5120	2675	1
5121	2707	1
5121	2952	1
5121	2593	1
5122	2707	1
5122	652	1
5123	2707	1
