3379	1123	1
3379	347	1
3379	836	1
3379	778	1
3379	876	1
3379	1611	1
3379	711	1
3379	2984	1
3379	2989	1
3379	928	1
3379	1496	1
3379	2701	1
3379	2746	1
3379	1563	1
3379	1314	1
3379	952	1
3379	1523	1
3379	2973	1
3379	437	1
3379	1197	1
3379	1248	1
3379	2325	1
3379	535	1
3379	359	1
3379	349	1
3379	1612	1
3380	2857	1
3380	1149	1
3380	75	1
3381	232	1
3381	1183	1
3381	2534	1
3381	435	1
3381	3084	1
3381	2486	1
3381	1035	1
3381	543	1
3381	2457	1
3381	2791	1
3381	836	1
3381	1449	1
3381	1654	1
3381	936	1
3381	1400	1
3381	1761	1
3381	1989	1
3381	1185	1
3381	2967	1
3381	2973	1
3381	1604	1
3381	2093	1
3382	2534	1
3382	2857	1
3382	364	1
3382	543	1
3382	2457	1
3382	2791	1
3382	836	1
3382	45	1
3382	2620	1
3382	1400	1
3382	1761	1
3382	1989	1
3382	2967	1
3382	75	1
3382	952	1
3382	1197	1
3382	1604	1
3382	1624	1
3383	1667	1
3383	767	1
3383	2150	1
3383	543	1
3383	3020	1
3383	2457	1
3383	2791	1
3383	2945	1
3383	818	1
3383	2643	1
3383	1063	1
3383	1761	1
3383	1149	1
3383	75	1
3383	1314	1
3383	349	1
3383	2406	1
3383	369	1
3384	767	1
3384	219	1
3384	1433	1
3384	909	1
3384	194	1
3384	741	1
3384	2457	1
3384	1449	1
3384	2620	1
3384	2967	1
3384	75	1
3384	1197	1
3384	1351	1
3384	954	1
3385	2857	1
3385	1149	1
3386	3100	1
3386	98	1
3386	283	1
3386	2257	1
3386	767	1
3386	1433	1
3386	2534	1
3386	435	1
3386	511	1
3386	706	1
3386	2503	1
3386	3084	1
3386	934	1
3386	2502	1
3386	1035	1
3386	1397	1
3386	116	1
3386	1881	1
3386	2273	1
3386	543	1
3386	124	1
3386	1449	1
3386	2643	1
3386	1265	1
3386	1645	1
3386	1753	1
3386	459	1
3386	45	1
3386	2620	1
3386	516	1
3386	1761	1
3386	2203	1
3386	3124	1
3386	2463	1
3386	2154	1
3386	75	1
3386	952	1
3386	340	1
3386	437	1
3386	1197	1
3386	2248	1
3386	1689	1
3386	1351	1
3386	349	1
3386	1902	1
3386	508	1
3386	2980	1
3386	369	1
3387	419	1
3387	119	1
3387	2339	1
3387	111	1
3388	2571	1
3388	232	1
3388	1559	1
3388	2857	1
3388	194	1
3388	757	1
3388	1822	1
3388	543	1
3388	2457	1
3388	1586	1
3388	437	1
3388	2055	1
3389	232	1
3389	757	1
3389	1460	1
3389	1761	1
3389	2392	1
3390	2763	1
3390	1379	1
3391	2763	1
3391	689	1
3392	2960	1
3392	1947	1
3392	2862	1
3392	2763	1
3392	1078	1
3393	1684	1
3393	435	1
3393	2502	1
3393	1356	1
3394	1790	1
3394	1379	1
3394	1078	1
3395	592	1
3395	2338	1
3395	1947	1
3395	2735	1
3395	2862	1
3395	3085	1
3395	1149	1
3395	2154	1
3395	465	1
3395	584	1
3396	98	1
3396	2857	1
3396	77	1
3396	741	1
3396	3084	1
3396	2735	1
3396	2627	1
3396	208	1
3396	655	1
3396	3085	1
3396	2701	1
3396	75	1
3396	954	1
3396	2130	1
3397	1356	1
3397	321	1
3398	1358	1
3398	2735	1
3398	1345	1
3398	2643	1
3398	2701	1
3398	1149	1
3398	75	1
3398	2406	1
3399	991	1
3399	2857	1
3399	741	1
3399	967	1
3399	3009	1
3399	1149	1
3399	2967	1
3399	75	1
3399	952	1
3400	1356	1
3400	2967	1
3401	1294	1
3401	767	1
3401	551	1
3401	2857	1
3401	741	1
3401	543	1
3401	2296	1
3401	2967	1
3401	1344	1
3401	1197	1
3401	2614	1
3402	435	1
3402	2857	1
3402	1356	1
3402	2967	1
3403	1358	1
3403	1684	1
3403	287	1
3403	77	1
3403	1947	1
3403	2735	1
3403	1035	1
3403	2275	1
3403	2643	1
3403	2701	1
3403	2296	1
3403	1642	1
3403	617	1
3403	2148	1
3403	1142	1
3403	830	1
3403	1420	1
3404	2976	1
3404	435	1
3404	2643	1
3404	1693	1
3404	2967	1
3405	525	1
3406	119	1
3406	435	1
3406	2502	1
3406	715	1
3406	525	1
3406	2975	1
3407	2275	1
3407	2701	1
3407	1356	1
3407	1149	1
3407	2967	1
3408	1992	1
3408	2448	1
3408	2857	1
3408	818	1
3408	2314	1
3408	2701	1
3408	862	1
3408	134	1
3408	1931	1
3408	2154	1
3408	1668	1
3408	2130	1
3409	2338	1
3409	1947	1
3409	299	1
3409	936	1
3409	1149	1
3410	1149	1
3411	2970	1
3411	2789	1
3412	1294	1
3412	2414	1
3412	2865	1
3412	2970	1
3412	767	1
3412	647	1
3412	2857	1
3412	653	1
3412	802	1
3412	2150	1
3412	819	1
3412	116	1
3412	543	1
3412	1113	1
3412	1654	1
3412	1314	1
3412	952	1
3412	1670	1
3412	1197	1
3412	2980	1
3413	767	1
3413	435	1
3413	2857	1
3413	1079	1
3413	862	1
3413	2967	1
3413	1314	1
3413	2789	1
3414	2976	1
3414	435	1
3414	2857	1
3414	653	1
3414	2502	1
3414	2114	1
3414	655	1
3414	2701	1
3414	2296	1
3414	1761	1
3414	2160	1
3414	2967	1
3414	87	1
3414	2827	1
3415	555	1
3415	2976	1
3415	767	1
3415	119	1
3415	232	1
3415	230	1
3415	435	1
3415	2857	1
3415	653	1
3415	2486	1
3415	2502	1
3415	1984	1
3415	967	1
3415	2551	1
3415	1191	1
3415	543	1
3415	1345	1
3415	1595	1
3415	1558	1
3415	2344	1
3415	3021	1
3415	2984	1
3415	2341	1
3415	1063	1
3415	3090	1
3415	1761	1
3415	164	1
3415	1655	1
3415	2392	1
3415	952	1
3415	1511	1
3415	111	1
3415	349	1
3415	2770	1
3415	2130	1
3415	2207	1
3416	3057	1
3416	551	1
3416	1790	1
3416	187	1
3416	2456	1
3416	2457	1
3416	1972	1
3416	936	1
3416	2022	1
3416	2967	1
3416	488	1
3416	2654	1
3417	1684	1
3417	767	1
3417	119	1
3417	143	1
3417	1521	1
3417	2107	1
3417	802	1
3417	2365	1
3417	2502	1
3417	2551	1
3417	1345	1
3417	2568	1
3417	1356	1
3417	2392	1
3417	1523	1
3417	111	1
3417	2980	1
3418	1684	1
3418	551	1
3418	119	1
3418	230	1
3418	1759	1
3418	3008	1
3418	991	1
3418	1254	1
3418	1790	1
3418	118	1
3418	653	1
3418	187	1
3418	875	1
3418	2344	1
3418	1972	1
3418	413	1
3418	3009	1
3418	358	1
3418	2296	1
3418	2022	1
3418	2620	1
3418	917	1
3418	1351	1
3418	1008	1
3418	2849	1
3419	98	1
3419	1294	1
3419	2970	1
3419	2068	1
3419	77	1
3419	706	1
3419	2735	1
3419	3085	1
3419	2701	1
3419	2967	1
3419	2734	1
3419	2406	1
3420	435	1
3420	2735	1
3420	124	1
3420	818	1
3420	2314	1
3420	2701	1
3420	1149	1
3420	2967	1
3420	2734	1
3420	2406	1
3421	2976	1
3421	1684	1
3421	767	1
3421	725	1
3421	232	1
3421	230	1
3421	1183	1
3421	2183	1
3421	653	1
3421	2720	1
3421	2643	1
3421	2597	1
3421	20	1
3421	1419	1
3421	1063	1
3421	1498	1
3421	1640	1
3421	1655	1
3421	1026	1
3421	2967	1
3421	1314	1
3421	1523	1
3421	917	1
3421	2789	1
3421	41	1
3421	915	1
3422	1294	1
3422	2414	1
3422	555	1
3422	2970	1
3422	435	1
3422	2857	1
3422	78	1
3422	2502	1
3422	2551	1
3422	2141	1
3422	2701	1
3422	2359	1
3422	321	1
3422	952	1
3422	349	1
3423	230	1
3423	653	1
3423	1345	1
3423	1037	1
3423	1197	1
3423	535	1
3424	1488	1
3424	617	1
3424	316	1
3425	2865	1
3425	2857	1
3425	543	1
3425	1314	1
3425	952	1
3425	1457	1
3426	2865	1
3426	1684	1
3426	1795	1
3426	742	1
3426	1337	1
3426	419	1
3426	2121	1
3426	767	1
3426	1921	1
3426	119	1
3426	1325	1
3426	412	1
3426	219	1
3426	1433	1
3426	909	1
3426	38	1
3426	2857	1
3426	511	1
3426	706	1
3426	757	1
3426	1565	1
3426	242	1
3426	2486	1
3426	74	1
3426	2024	1
3426	2445	1
3426	505	1
3426	934	1
3426	2502	1
3426	1035	1
3426	2750	1
3426	1278	1
3426	676	1
3426	967	1
3426	2715	1
3426	571	1
3426	100	1
3426	1079	1
3426	266	1
3426	543	1
3426	1374	1
3426	527	1
3426	2791	1
3426	2205	1
3426	2702	1
3426	1271	1
3426	1355	1
3426	1883	1
3426	2138	1
3426	686	1
3426	3021	1
3426	1488	1
3426	1964	1
3426	2195	1
3426	2297	1
3426	1178	1
3426	2765	1
3426	1611	1
3426	489	1
3426	513	1
3426	2778	1
3426	1693	1
3426	2296	1
3426	2746	1
3426	36	1
3426	761	1
3426	2411	1
3426	2620	1
3426	2668	1
3426	1400	1
3426	193	1
3426	2040	1
3426	1931	1
3426	2832	1
3426	1876	1
3426	1813	1
3426	680	1
3426	2461	1
3426	145	1
3426	1563	1
3426	2967	1
3426	15	1
3426	1314	1
3426	1116	1
3426	2309	1
3426	744	1
3426	1631	1
3426	1507	1
3426	2575	1
3426	949	1
3426	49	1
3426	1561	1
3426	952	1
3426	1713	1
3426	1045	1
3426	276	1
3426	437	1
3426	504	1
3426	525	1
3426	185	1
3426	1197	1
3426	572	1
3426	1420	1
3426	107	1
3426	390	1
3426	1689	1
3426	1636	1
3426	535	1
3426	1351	1
3426	832	1
3426	2299	1
3426	2520	1
3426	2324	1
3426	336	1
3427	98	1
3427	1042	1
3427	706	1
3427	2502	1
3427	2296	1
3427	1149	1
3428	1294	1
3428	2857	1
3428	3084	1
3428	2150	1
3428	1079	1
3428	124	1
3428	2620	1
3428	2370	1
3428	2967	1
3428	1670	1
3428	3143	1
3428	349	1
3428	2406	1
3428	2130	1
3429	1947	1
3429	1149	1
3429	2671	1
3430	98	1
3430	1294	1
3430	2119	1
3430	767	1
3430	696	1
3430	2712	1
3430	2502	1
3430	527	1
3430	715	1
3430	2344	1
3430	1654	1
3430	1400	1
3430	2967	1
3430	75	1
3430	1314	1
3430	952	1
3430	2789	1
3430	1689	1
3430	349	1
3431	2666	1
3431	2970	1
3431	2431	1
3431	435	1
3431	1079	1
3431	819	1
3431	1345	1
3431	1113	1
3431	1654	1
3431	862	1
3431	1400	1
3431	1314	1
3431	2789	1
3431	745	1
3431	349	1
3431	1612	1
3432	2857	1
3432	936	1
3433	116	1
3433	543	1
3433	1563	1
3433	437	1
3433	525	1
3433	1197	1
3433	107	1
3433	1689	1
3434	1294	1
3434	2976	1
3434	767	1
3434	119	1
3434	219	1
3434	2183	1
3434	653	1
3434	1984	1
3434	2150	1
3434	863	1
3434	715	1
3434	2344	1
3434	2051	1
3434	2597	1
3434	2772	1
3434	1063	1
3434	1761	1
3434	1181	1
3434	1423	1
3434	1523	1
3434	437	1
3434	111	1
3434	535	1
3434	1351	1
3435	119	1
3435	1462	1
3435	535	1
3435	1351	1
3435	764	1
3435	2400	1
3436	2976	1
3436	767	1
3436	2523	1
3436	2551	1
3436	1063	1
3436	186	1
3436	834	1
3436	2194	1
3436	917	1
3436	111	1
3436	2441	1
3436	1197	1
3436	1689	1
3436	1351	1
3437	435	1
3437	77	1
3437	706	1
3437	2735	1
3437	2701	1
3437	617	1
3437	2148	1
3437	1314	1
3437	349	1
3437	2406	1
3437	1612	1
3438	435	1
3438	2735	1
3438	1079	1
3438	124	1
3438	2701	1
3438	3101	1
3438	617	1
3438	349	1
3438	2406	1
3439	252	1
3439	617	1
3440	2068	1
3440	2338	1
3440	299	1
3440	617	1
3440	1149	1
3440	2967	1
3441	1294	1
3441	2865	1
3441	1358	1
3441	2150	1
3441	124	1
3441	2701	1
3441	252	1
3441	2370	1
3441	2967	1
3441	1314	1
3441	2406	1
3442	98	1
3442	1294	1
3442	77	1
3442	1947	1
3442	2486	1
3442	2735	1
3442	2150	1
3442	2701	1
3442	617	1
3442	1810	1
3442	1197	1
3442	87	1
3442	349	1
3442	2406	1
3443	1790	1
3443	2862	1
3443	2763	1
3443	2916	1
3443	1078	1
3444	2763	1
3444	689	1
3445	1790	1
3445	2643	1
3445	2763	1
3445	1379	1
3446	2660	1
3446	116	1
3446	843	1
3446	1436	1
3446	2226	1
3446	878	1
3447	2970	1
3447	119	1
3447	909	1
3447	435	1
3447	2857	1
3447	2502	1
3447	543	1
3447	1345	1
3447	2967	1
3447	1351	1
3448	3057	1
3448	619	1
3448	2371	1
3448	419	1
3448	119	1
3448	2059	1
3448	435	1
3448	3008	1
3448	1095	1
3448	1565	1
3448	741	1
3448	1744	1
3448	2014	1
3448	277	1
3448	1534	1
3448	2502	1
3448	1057	1
3448	515	1
3448	2693	1
3448	327	1
3448	2588	1
3448	2334	1
3448	863	1
3448	2451	1
3448	1970	1
3448	1994	1
3448	1449	1
3448	1398	1
3448	688	1
3448	3072	1
3448	1611	1
3448	1998	1
3448	1064	1
3448	1724	1
3448	3135	1
3448	3139	1
3448	2022	1
3448	1614	1
3448	1400	1
3448	630	1
3448	1305	1
3448	1186	1
3448	1564	1
3448	2967	1
3448	1314	1
3448	2786	1
3448	509	1
3448	1197	1
3448	488	1
3448	2248	1
3448	1821	1
3448	383	1
3448	2943	1
3448	2355	1
3448	1081	1
3448	1604	1
3448	359	1
3448	2292	1
3448	1520	1
3448	3107	1
3449	3100	1
3449	232	1
3449	435	1
3449	2857	1
3449	2150	1
3449	1881	1
3449	1400	1
3449	1447	1
3449	1761	1
3449	1563	1
3449	2967	1
3449	1314	1
3449	437	1
3449	1351	1
3450	1451	1
3450	85	1
3450	259	1
3450	1358	1
3450	2119	1
3450	435	1
3450	696	1
3450	3075	1
3450	2735	1
3450	2660	1
3450	1079	1
3450	1907	1
3450	847	1
3450	715	1
3450	1087	1
3450	1467	1
3450	313	1
3450	2843	1
3450	2701	1
3450	474	1
3450	1400	1
3450	67	1
3450	134	1
3450	1708	1
3450	2306	1
3450	1149	1
3450	2148	1
3450	1253	1
3450	1314	1
3450	583	1
3450	798	1
3450	852	1
3450	1668	1
3450	1197	1
3450	584	1
3450	2941	1
3450	349	1
3450	724	1
3450	108	1
3451	1711	1
3451	2196	1
3452	85	1
3452	2862	1
3452	2791	1
3452	1853	1
3452	1379	1
3452	2254	1
3453	592	1
3453	219	1
3453	1042	1
3453	1947	1
3453	2275	1
3453	299	1
3453	2643	1
3453	7	1
3453	2593	1
3453	1149	1
3453	2967	1
3453	75	1
3453	1363	1
3453	1902	1
3454	2857	1
3454	1149	1
3454	2967	1
3454	75	1
3455	2571	1
3455	232	1
3455	2534	1
3455	3008	1
3455	653	1
3455	543	1
3455	2457	1
3455	1123	1
3455	936	1
3455	700	1
3455	1761	1
3455	1149	1
3455	1363	1
3455	3117	1
3455	2130	1
3456	1790	1
3456	2862	1
3456	2435	1
3456	2703	1
3456	299	1
3456	2344	1
3456	2481	1
3456	2959	1
3456	2701	1
3456	1356	1
3456	1149	1
3456	75	1
3456	1314	1
3456	1363	1
3456	584	1
3456	2734	1
3456	1388	1
3456	1612	1
3457	1328	1
3457	435	1
3457	967	1
3457	1468	1
3457	715	1
3457	2643	1
3457	1149	1
3457	75	1
3457	2854	1
3457	584	1
3457	1078	1
3458	2402	1
3458	543	1
3458	2701	1
3458	1400	1
3458	75	1
3458	952	1
3458	2973	1
3458	1197	1
3458	2248	1
3458	359	1
3458	2980	1
3458	267	1
3459	2763	1
3460	541	1
3460	2190	1
3460	2275	1
3460	1619	1
3460	952	1
3460	1379	1
3460	584	1
3460	689	1
3460	2544	1
3460	3112	1
3461	541	1
3461	224	1
3461	1079	1
3461	818	1
3461	2643	1
3461	2763	1
3461	2916	1
3461	1149	1
3461	1379	1
3461	182	1
3461	2260	1
3461	2544	1
3461	2498	1
3462	592	1
3462	2328	1
3462	2239	1
3462	2409	1
3462	1947	1
3462	3105	1
3462	224	1
3462	116	1
3462	2791	1
3462	1271	1
3462	1510	1
3462	317	1
3462	2763	1
3462	1693	1
3462	862	1
3462	762	1
3462	97	1
3462	1149	1
3462	1636	1
3462	689	1
3462	1078	1
3462	212	1
3462	2544	1
3462	188	1
3462	94	1
3463	2331	1
3463	2862	1
3463	2305	1
3463	1379	1
3463	1078	1
3464	2338	1
3464	1790	1
3464	77	1
3464	910	1
3464	1460	1
3464	3085	1
3464	1149	1
3464	2967	1
3465	435	1
3465	1790	1
3465	541	1
3465	2763	1
3466	1947	1
3466	2862	1
3466	2275	1
3466	689	1
3466	2852	1
3466	1078	1
3467	2890	1
3467	1379	1
3467	1078	1
3468	2976	1
3468	1345	1
3469	435	1
3469	2703	1
3469	2344	1
3469	1400	1
3469	1935	1
3469	1314	1
3469	2734	1
3470	2857	1
3470	1790	1
3470	2735	1
3470	7	1
3470	354	1
3470	2481	1
3470	1149	1
3470	2154	1
3470	272	1
3470	1902	1
3471	219	1
3471	1790	1
3471	1697	1
3471	299	1
3471	700	1
3471	1356	1
3471	2967	1
3472	2338	1
3472	1790	1
3472	299	1
3472	2481	1
3472	1734	1
3472	700	1
3472	1356	1
3472	2811	1
3473	1790	1
3473	2763	1
3473	689	1
3473	1078	1
3473	3119	1
3474	1940	1
3474	2331	1
3474	2763	1
3474	689	1
3475	741	1
3475	2486	1
3475	1460	1
3475	299	1
3475	936	1
3475	418	1
3476	1790	1
3476	299	1
3476	1356	1
3477	2186	1
3477	1162	1
3477	77	1
3477	706	1
3477	299	1
3477	429	1
3477	1390	1
3478	1947	1
3478	2643	1
3478	2763	1
3478	1078	1
3479	98	1
3479	1145	1
3479	2275	1
3479	299	1
3479	2481	1
3479	655	1
3479	1356	1
3479	2593	1
3479	951	1
3479	1149	1
3479	2083	1
3479	1388	1
3479	2259	1
3480	98	1
3480	2915	1
3480	119	1
3480	219	1
3480	1790	1
3480	2986	1
3480	3084	1
3480	2486	1
3480	2457	1
3480	2344	1
3480	2643	1
3480	208	1
3480	655	1
3480	2959	1
3480	2296	1
3480	2746	1
3480	1400	1
3480	2196	1
3480	2967	1
3480	1314	1
3480	952	1
3480	584	1
3480	418	1
3480	349	1
3480	1902	1
3480	954	1
3481	592	1
3481	1790	1
3481	541	1
3481	2275	1
3481	689	1
3481	1078	1
3482	1790	1
3482	1947	1
3482	2331	1
3482	2660	1
3482	197	1
3482	936	1
3482	1149	1
3482	1379	1
3482	1197	1
3482	689	1
3483	435	1
3483	2857	1
3483	118	1
3483	2486	1
3483	2457	1
3483	655	1
3483	2296	1
3483	1400	1
3483	1149	1
3483	2967	1
3483	75	1
3483	1314	1
3484	119	1
3484	219	1
3484	287	1
3484	435	1
3484	940	1
3484	2486	1
3484	2693	1
3484	543	1
3484	1883	1
3484	2597	1
3484	3009	1
3484	2679	1
3484	2996	1
3484	2268	1
3484	2746	1
3484	2757	1
3484	2235	1
3484	1101	1
3484	1640	1
3484	158	1
3484	2967	1
3484	1086	1
3484	1197	1
3484	1351	1
3484	108	1
3484	1457	1
3485	1874	1
3485	551	1
3485	119	1
3485	2296	1
3486	1874	1
3486	551	1
3486	119	1
3486	543	1
3487	1874	1
3487	551	1
3487	119	1
3487	940	1
3487	2857	1
3487	2296	1
3488	1874	1
3488	2524	1
3488	551	1
3488	119	1
3488	723	1
3488	287	1
3488	2857	1
3488	118	1
3488	2551	1
3488	1883	1
3488	1101	1
3488	1008	1
3488	1457	1
3489	809	1
3489	1684	1
3489	2600	1
3489	940	1
3489	991	1
3489	1948	1
3489	1333	1
3489	1947	1
3489	541	1
3489	2486	1
3489	875	1
3489	1746	1
3489	1298	1
3489	543	1
3489	2791	1
3489	715	1
3489	1674	1
3489	3009	1
3489	1456	1
3489	1772	1
3489	2268	1
3489	2630	1
3489	2296	1
3489	1579	1
3489	129	1
3489	1005	1
3489	1034	1
3489	1346	1
3489	2849	1
3490	119	1
3490	435	1
3490	2857	1
3490	543	1
3490	1314	1
3490	1197	1
3490	2980	1
3490	108	1
3491	116	1
3491	543	1
3491	1356	1
3491	1314	1
3492	2970	1
3492	543	1
3492	124	1
3492	1356	1
3492	2406	1
3493	2976	1
3493	119	1
3493	435	1
3493	1345	1
3493	2701	1
3493	1761	1
3493	1197	1
3493	2980	1
3494	435	1
3494	1611	1
3494	1356	1
3494	1314	1
3494	2789	1
3495	2970	1
3495	2857	1
3495	543	1
3495	2746	1
3495	1356	1
3495	2967	1
3495	1197	1
3496	2828	1
3496	230	1
3496	3008	1
3496	2857	1
3496	1947	1
3496	1968	1
3496	2967	1
3496	1314	1
3496	1197	1
3497	2746	1
3497	1761	1
3497	75	1
3498	2967	1
3498	1314	1
3498	2392	1
3498	2520	1
3499	2970	1
3499	2524	1
3499	909	1
3499	10	1
3499	435	1
3499	940	1
3499	2857	1
3499	118	1
3499	706	1
3499	741	1
3499	1382	1
3499	2486	1
3499	1880	1
3499	1746	1
3499	2705	1
3499	683	1
3499	1883	1
3499	2733	1
3499	2597	1
3499	2679	1
3499	2268	1
3499	2701	1
3499	2746	1
3499	45	1
3499	144	1
3499	2359	1
3499	1400	1
3499	158	1
3499	1432	1
3499	1086	1
3499	1314	1
3499	1103	1
3499	997	1
3499	437	1
3499	777	1
3499	1197	1
3499	1605	1
3500	1684	1
3500	119	1
3500	435	1
3500	2502	1
3500	1356	1
3500	2967	1
3500	1197	1
3501	2502	1
3501	1356	1
3502	1693	1
3502	2701	1
3502	2967	1
3502	2734	1
3502	954	1
3503	2857	1
3503	757	1
3503	1761	1
3503	2967	1
3503	2392	1
3503	437	1
3503	111	1
3503	2520	1
3504	938	1
3504	119	1
3504	353	1
3504	1878	1
3504	1409	1
3504	1880	1
3504	481	1
3504	116	1
3504	543	1
3504	715	1
3504	1674	1
3504	2746	1
3504	129	1
3504	2626	1
3504	2967	1
3504	1314	1
3504	2789	1
3504	1197	1
3504	1702	1
3505	947	1
3505	232	1
3505	230	1
3505	435	1
3505	3008	1
3505	2857	1
3505	116	1
3505	2457	1
3505	3037	1
3505	1523	1
3505	111	1
3506	2976	1
3506	1356	1
3506	1761	1
3506	2967	1
3506	2789	1
3507	98	1
3507	435	1
3507	3008	1
3507	2551	1
3507	1676	1
3507	1511	1
3507	867	1
3508	1761	1
3508	2789	1
3508	796	1
3509	98	1
3509	809	1
3509	2976	1
3509	767	1
3509	2598	1
3509	2452	1
3509	219	1
3509	287	1
3509	3008	1
3509	1254	1
3509	706	1
3509	757	1
3509	1947	1
3509	2486	1
3509	116	1
3509	2344	1
3509	2597	1
3509	2274	1
3509	1053	1
3509	2746	1
3509	1691	1
3509	2253	1
3509	1498	1
3509	1101	1
3509	2967	1
3509	323	1
3509	1511	1
3509	917	1
3509	2789	1
3509	111	1
3509	1197	1
3509	3022	1
3509	2520	1
3509	1783	1
3510	287	1
3511	809	1
3511	2257	1
3511	1433	1
3511	909	1
3511	543	1
3511	950	1
3511	2268	1
3511	2967	1
3511	1197	1
3511	2980	1
3512	2976	1
3512	2857	1
3512	2551	1
3512	1314	1
3513	809	1
3513	2970	1
3513	2976	1
3513	767	1
3513	119	1
3513	59	1
3513	723	1
3513	2242	1
3513	435	1
3513	982	1
3513	2857	1
3513	118	1
3513	511	1
3513	706	1
3513	2486	1
3513	1460	1
3513	2502	1
3513	1462	1
3513	543	1
3513	1345	1
3513	2703	1
3513	1883	1
3513	950	1
3513	2597	1
3513	1794	1
3513	3009	1
3513	2772	1
3513	2296	1
3513	2746	1
3513	2359	1
3513	1101	1
3513	1904	1
3513	2938	1
3513	1210	1
3513	158	1
3513	2881	1
3513	1704	1
3513	1005	1
3513	917	1
3513	2246	1
3513	777	1
3513	1351	1
3513	2849	1
3513	1059	1
3513	1365	1
3514	809	1
3514	940	1
3514	2857	1
3514	2502	1
3514	1880	1
3514	2296	1
3514	2967	1
3514	1432	1
3514	1086	1
3514	1197	1
3514	2980	1
3515	2857	1
3515	1611	1
3515	2789	1
3515	1197	1
3516	119	1
3516	435	1
3516	116	1
3516	2982	1
3516	1432	1
3516	1314	1
3516	2440	1
3516	2789	1
3516	1197	1
3517	435	1
3517	543	1
3517	1345	1
3517	2746	1
3517	1314	1
3518	3100	1
3518	809	1
3518	2970	1
3518	119	1
3518	287	1
3518	435	1
3518	2857	1
3518	653	1
3518	543	1
3518	3020	1
3518	2268	1
3518	2296	1
3518	2746	1
3518	1761	1
3518	1563	1
3518	2967	1
3518	1314	1
3518	2392	1
3518	1523	1
3518	2246	1
3518	107	1
3518	1248	1
3518	2130	1
3519	809	1
3519	1684	1
3519	3051	1
3519	1580	1
3519	909	1
3519	287	1
3519	435	1
3519	2502	1
3519	2551	1
3519	116	1
3519	543	1
3519	2703	1
3519	950	1
3519	2597	1
3519	2296	1
3519	2746	1
3519	2967	1
3519	1314	1
3519	2246	1
3519	2789	1
3519	1197	1
3519	1689	1
3519	2980	1
3519	108	1
3520	2970	1
3520	2976	1
3520	1684	1
3520	119	1
3520	178	1
3520	96	1
3520	287	1
3520	2857	1
3520	116	1
3520	2133	1
3520	429	1
3520	950	1
3520	2597	1
3520	1367	1
3520	1356	1
3520	894	1
3520	1005	1
3520	2246	1
3520	777	1
3520	1689	1
3520	2980	1
3521	809	1
3521	2976	1
3521	2524	1
3521	551	1
3521	435	1
3521	2857	1
3521	2551	1
3521	116	1
3521	543	1
3521	1883	1
3521	2679	1
3521	2296	1
3521	1761	1
3521	1314	1
3521	2789	1
3522	551	1
3522	232	1
3522	230	1
3522	435	1
3522	2857	1
3522	118	1
3522	2486	1
3522	2502	1
3522	2551	1
3522	543	1
3522	2701	1
3522	1761	1
3522	75	1
3522	2392	1
3522	1523	1
3522	1197	1
3523	2976	1
3523	119	1
3523	232	1
3523	230	1
3523	287	1
3523	653	1
3523	2502	1
3523	3009	1
3523	2296	1
3523	1761	1
3523	158	1
3523	2967	1
3523	111	1
3523	535	1
3524	2857	1
3524	2502	1
3524	116	1
3524	543	1
3524	2703	1
3524	1123	1
3524	2967	1
3524	1432	1
3524	1086	1
3524	1314	1
3524	777	1
3524	1372	1
3525	2857	1
3525	1356	1
3525	2967	1
3526	2377	1
3526	2865	1
3526	1684	1
3526	551	1
3526	119	1
3526	219	1
3526	435	1
3526	380	1
3526	1042	1
3526	194	1
3526	757	1
3526	1947	1
3526	2486	1
3526	1460	1
3526	1534	1
3526	1426	1
3526	2551	1
3526	543	1
3526	2703	1
3526	2457	1
3526	1539	1
3526	2772	1
3526	700	1
3526	2096	1
3526	1871	1
3526	2427	1
3526	1400	1
3526	1935	1
3526	1176	1
3526	1395	1
3526	1071	1
3526	2967	1
3526	1432	1
3526	2392	1
3526	2005	1
3526	2564	1
3526	1511	1
3526	418	1
3526	724	1
3526	2520	1
3527	947	1
3527	232	1
3527	653	1
3527	757	1
3527	543	1
3527	2520	1
3528	435	1
3528	2857	1
3528	1125	1
3528	2699	1
3528	2213	1
3528	2703	1
3528	2457	1
3528	2344	1
3528	711	1
3528	1772	1
3528	1969	1
3528	743	1
3528	1447	1
3528	890	1
3528	1314	1
3528	628	1
3528	1093	1
3528	2471	1
3528	1602	1
3528	2683	1
3529	1761	1
3529	1432	1
3529	1103	1
3530	98	1
3530	3057	1
3530	767	1
3530	119	1
3530	2523	1
3530	232	1
3530	3008	1
3530	653	1
3530	2551	1
3530	116	1
3530	543	1
3530	1345	1
3530	2344	1
3530	1834	1
3530	2643	1
3530	2268	1
3530	1063	1
3530	438	1
3530	2967	1
3530	2789	1
3530	1197	1
3530	349	1
3530	2980	1
3530	108	1
3530	1612	1
3531	1993	1
3531	1790	1
3531	2763	1
3531	936	1
3531	689	1
3531	1078	1
3532	1790	1
3532	2735	1
3532	2643	1
3532	2763	1
3532	197	1
3532	936	1
3532	689	1
3532	658	1
3533	1993	1
3533	2735	1
3533	2643	1
3533	2763	1
3533	689	1
3533	2852	1
3534	938	1
3535	119	1
3535	3051	1
3535	435	1
3535	2705	1
3535	2746	1
